52800	NaN	NaN	2317.26	-38.43	33.47	2398.39	-38.13	26.61	2433.14	-36.85	27.51	2211
52800	NaN	NaN	2317.26	-39.60	40.57	2398.39	-38.30	26.07	2433.14	-38.26	24.74	2211
52820	NaN	NaN	2317.68	-39.60	40.57	2398.72	-38.30	26.07	2433.47	-38.26	24.74	2212
52820	NaN	NaN	2317.68	-39.09	33.91	2398.72	-37.21	23.89	2433.47	-38.30	30.32	2212
52840	NaN	NaN	2318.06	-39.09	33.91	2399.02	-37.21	23.89	2433.77	-38.30	30.32	2214
52840	NaN	NaN	2318.06	-39.31	30.57	2399.02	-38.35	23.14	2433.77	-37.89	24.17	2214
52860	NaN	NaN	2318.46	-39.31	30.57	2399.35	-38.35	23.14	2434.09	-37.89	24.17	2215
52860	NaN	NaN	2318.46	-38.96	32.08	2399.35	-37.65	22.47	2434.09	-37.76	21.05	2215
52880	NaN	NaN	2318.84	-38.96	32.08	2399.65	-37.65	22.47	2434.39	-37.76	21.05	2218
52880	NaN	NaN	2318.84	-39.70	33.62	2399.65	-38.20	24.25	2434.39	-37.60	31.14	2218
52900	NaN	NaN	2319.22	-39.70	33.62	2399.95	-38.20	24.25	2434.69	-37.60	31.14	2219
52900	NaN	NaN	2319.22	-39.33	26.20	2399.95	-37.63	20.78	2434.69	-36.77	32.48	2219
52920	NaN	NaN	2319.65	-39.33	26.20	2400.29	-37.63	20.78	2435.03	-36.77	32.48	2220
52920	NaN	NaN	2319.65	-39.42	29.38	2400.29	-37.75	27.14	2435.03	-36.66	33.20	2220
52940	NaN	NaN	2320.04	-39.42	29.38	2400.60	-37.75	27.14	2435.34	-36.66	33.20	2222
52940	NaN	NaN	2320.04	-39.34	24.49	2400.60	-37.60	27.38	2435.34	-37.05	33.20	2222
52960	NaN	NaN	2320.39	-39.34	24.49	2400.88	-37.60	27.38	2435.61	-37.05	33.20	2224
52960	NaN	NaN	2320.39	-39.10	28.08	2400.88	-37.70	27.63	2435.61	-37.55	26.56	2224
52980	NaN	NaN	2320.80	-39.10	28.08	2401.20	-37.70	27.63	2435.94	-37.55	26.56	2226
52980	NaN	NaN	2320.80	-39.41	32.98	2401.20	-37.46	29.39	2435.94	-37.39	24.90	2226
53000	NaN	NaN	2321.19	-39.41	32.98	2401.51	-37.46	29.39	2436.24	-37.39	24.90	2227
53000	NaN	NaN	2321.19	-38.21	27.59	2401.51	-37.49	26.16	2436.24	-36.99	27.99	2227
53020	NaN	NaN	2321.54	-38.21	27.59	2401.78	-37.49	26.16	2436.52	-36.99	27.99	2227
53020	NaN	NaN	2321.54	-39.12	28.12	2401.78	-38.12	31.96	2436.52	-37.83	29.63	2227
53040	NaN	NaN	2321.91	-39.12	28.12	2402.08	-38.12	31.96	2436.81	-37.83	29.63	2229
53040	NaN	NaN	2321.91	-38.83	28.41	2402.08	-37.57	26.56	2436.81	-37.29	22.81	2229
53060	NaN	NaN	2322.28	-38.83	28.41	2402.37	-37.57	26.56	2437.10	-37.29	22.81	2232
53060	NaN	NaN	2322.28	-39.60	37.42	2402.37	-37.88	28.55	2437.10	-37.77	30.67	2232
53080	NaN	NaN	2322.68	-39.60	37.42	2402.69	-37.88	28.55	2437.41	-37.77	30.67	2233
53080	NaN	NaN	2322.68	-39.59	32.99	2402.69	-38.19	19.57	2437.41	-37.91	30.05	2233
53100	NaN	NaN	2323.08	-39.59	32.99	2403.01	-38.19	19.57	2437.71	-37.91	30.05	2235
53100	NaN	NaN	2323.08	-39.29	26.58	2403.01	-38.10	25.67	2437.71	-37.78	27.59	2235
53120	NaN	NaN	2323.46	-39.29	26.58	2403.32	-38.10	25.67	2437.99	-37.78	27.59	2237
53120	NaN	NaN	2323.46	-39.43	23.11	2403.32	-37.91	26.37	2437.99	-37.52	30.43	2237
53140	NaN	NaN	2323.85	-39.43	23.11	2403.63	-37.91	26.37	2438.28	-37.52	30.43	2238
53140	NaN	NaN	2323.85	-38.54	26.87	2403.63	-37.90	22.85	2438.28	-37.52	27.21	2238
53160	NaN	NaN	2324.24	-38.54	26.87	2403.95	-37.90	22.85	2438.57	-37.52	27.21	2240
53160	NaN	NaN	2324.24	-40.55	34.81	2403.95	-37.76	22.57	2438.57	-38.26	30.15	2240
53180	NaN	NaN	2324.61	-40.55	34.81	2404.25	-37.76	22.57	2438.85	-38.26	30.15	2242
53180	NaN	NaN	2324.61	-39.06	24.49	2404.25	-37.55	18.58	2438.85	-37.70	29.15	2242
53200	NaN	NaN	2324.99	-39.06	24.49	2404.57	-37.55	18.58	2439.14	-37.70	29.15	2242
53200	NaN	NaN	2324.99	-38.49	34.89	2404.57	-38.25	26.00	2439.14	-37.58	29.92	2242
53220	NaN	NaN	2325.35	-38.49	34.89	2404.86	-38.25	26.00	2439.42	-37.58	29.92	2244
53220	NaN	NaN	2325.35	-38.28	33.34	2404.86	-37.55	23.62	2439.42	-37.55	26.93	2244
53240	NaN	NaN	2325.77	-38.28	33.34	2405.20	-37.55	23.62	2439.74	-37.55	26.93	2245
53240	NaN	NaN	2325.77	-38.59	40.82	2405.20	-37.73	29.75	2439.74	-37.53	23.89	2245
53260	NaN	NaN	2326.12	-38.59	40.82	2405.48	-37.73	29.75	2440.00	-37.53	23.89	2247
53260	NaN	NaN	2326.12	-38.72	33.12	2405.48	-37.70	24.32	2440.00	-38.15	33.39	2247
53280	NaN	NaN	2326.50	-38.72	33.12	2405.78	-37.70	24.32	2440.30	-38.15	33.39	2248
53280	NaN	NaN	2326.50	-38.82	27.87	2405.78	-38.09	25.30	2440.30	-38.05	32.12	2248
53300	NaN	NaN	2326.92	-38.82	27.87	2406.10	-38.09	25.30	2440.62	-38.05	32.12	2249
53300	NaN	NaN	2326.92	-39.65	33.41	2406.10	-37.82	29.83	2440.62	-37.75	33.30	2249
53320	NaN	NaN	2327.32	-39.65	33.41	2406.41	-37.82	29.83	2440.93	-37.75	33.30	2250
53320	NaN	NaN	2327.32	-39.76	29.32	2406.41	-38.31	25.12	2440.93	-37.82	27.16	2250
53340	NaN	NaN	2327.72	-39.76	29.32	2406.75	-38.31	25.12	2441.23	-37.82	27.16	2251
53340	NaN	NaN	2327.72	-37.89	31.87	2406.75	-36.85	24.78	2441.23	-38.06	26.89	2251
53360	NaN	NaN	2328.14	-37.89	31.87	2407.10	-36.85	24.78	2441.56	-38.06	26.89	2252
53360	NaN	NaN	2328.14	-38.21	27.34	2407.10	-37.48	21.31	2441.56	-37.42	25.69	2252
53380	NaN	NaN	2328.52	-38.21	27.34	2407.41	-37.48	21.31	2441.85	-37.42	25.69	2253
53380	NaN	NaN	2328.52	-39.59	34.31	2407.41	-38.34	19.68	2441.85	-36.87	28.08	2253
53400	NaN	NaN	2328.96	-39.59	34.31	2407.76	-38.34	19.68	2442.19	-36.87	28.08	2254
53400	NaN	NaN	2328.96	-39.37	35.47	2407.76	-37.51	22.26	2442.19	-37.28	25.89	2254
53420	NaN	NaN	2329.38	-39.37	35.47	2408.10	-37.51	22.26	2442.52	-37.28	25.89	2254
53420	NaN	NaN	2329.38	-38.68	35.10	2408.10	-38.14	22.46	2442.52	-37.69	24.46	2254
53440	NaN	NaN	2329.77	-38.68	35.10	2408.42	-38.14	22.46	2442.84	-37.69	24.46	2256
53440	NaN	NaN	2329.77	-38.85	23.22	2408.42	-37.13	NaN	2442.84	-36.31	26.17	2256
53460	NaN	NaN	2330.20	-38.85	23.22	2408.78	-37.13	NaN	2443.18	-36.31	26.17	2257
53460	NaN	NaN	2330.20	-39.25	41.19	2408.78	-37.81	NaN	2443.18	-37.22	28.23	2257
53480	NaN	NaN	2330.59	-39.25	41.19	2409.10	-37.81	NaN	2443.49	-37.22	28.23	2258
53480	NaN	NaN	2330.59	-38.15	32.39	2409.10	-37.07	26.27	2443.49	-37.32	26.40	2258
53500	NaN	NaN	2330.98	-38.15	32.39	2409.42	-37.07	26.27	2443.80	-37.32	26.40	2260
53500	NaN	NaN	2330.98	-39.24	28.68	2409.42	-37.89	24.16	2443.80	-36.80	25.10	2260
53520	NaN	NaN	2331.34	-39.24	28.68	2409.71	-37.89	24.16	2444.09	-36.80	25.10	2260
53520	NaN	NaN	2331.34	-38.72	23.99	2409.71	-37.56	29.22	2444.09	-37.57	28.54	2260
53540	NaN	NaN	2331.77	-38.72	23.99	2410.06	-37.56	29.22	2444.43	-37.57	28.54	2261
53540	NaN	NaN	2331.77	-39.14	34.11	2410.06	-37.00	28.96	2444.43	-36.29	23.89	2261
53560	NaN	NaN	2332.19	-39.14	34.11	2410.41	-37.00	28.96	2444.77	-36.29	23.89	2263
53560	NaN	NaN	2332.19	-38.33	35.01	2410.41	-37.80	30.95	2444.77	-37.18	30.85	2263
53580	NaN	NaN	2332.61	-38.33	35.01	2410.75	-37.80	30.95	2445.11	-37.18	30.85	2264
53580	NaN	NaN	2332.61	-38.88	31.83	2410.75	-37.95	25.36	2445.11	-36.90	24.30	2264
53600	NaN	NaN	2333.02	-38.88	31.83	2411.08	-37.95	25.36	2445.44	-36.90	24.30	2265
53600	NaN	NaN	2333.02	-38.06	24.52	2411.08	-37.34	28.33	2445.44	-37.27	26.17	2265
53620	NaN	NaN	2333.45	-38.06	24.52	2411.43	-37.34	28.33	2445.79	-37.27	26.17	2267
53620	NaN	NaN	2333.45	-37.98	31.34	2411.43	-37.35	28.47	2445.79	-36.86	28.13	2267
53640	NaN	NaN	2333.88	-37.98	31.34	2411.77	-37.35	28.47	2446.14	-36.86	28.13	2268
53640	NaN	NaN	2333.88	-39.64	39.60	2411.77	-37.40	32.68	2446.14	-37.01	33.92	2268
53660	NaN	NaN	2334.29	-39.64	39.60	2412.09	-37.40	32.68	2446.46	-37.01	33.92	2268
53660	NaN	NaN	2334.29	-38.77	34.11	2412.09	-37.64	NaN	2446.46	-37.53	34.78	2268
53680	NaN	NaN	2334.69	-38.77	34.11	2412.42	-37.64	NaN	2446.76	-37.53	34.78	2269
53680	NaN	NaN	2334.69	-39.78	24.20	2412.42	-37.87	37.43	2446.76	-36.85	32.93	2269
53700	NaN	NaN	2335.08	-39.78	24.20	2412.73	-37.87	37.43	2447.05	-36.85	32.93	2270
53700	NaN	NaN	2335.08	-39.12	32.06	2412.73	-37.60	36.39	2447.05	-38.17	36.52	2270
53720	NaN	NaN	2335.45	-39.12	32.06	2413.03	-37.60	36.39	2447.32	-38.17	36.52	2272
53720	NaN	NaN	2335.45	-39.01	31.97	2413.03	-37.68	35.38	2447.32	-37.88	34.50	2272
53740	NaN	NaN	2335.85	-39.01	31.97	2413.36	-37.68	35.38	2447.62	-37.88	34.50	2274
53740	NaN	NaN	2335.85	-39.73	27.80	2413.36	-36.91	25.69	2447.62	-37.61	28.15	2274
53760	NaN	NaN	2336.27	-39.73	27.80	2413.69	-36.91	25.69	2447.94	-37.61	28.15	2275
53760	NaN	NaN	2336.27	-38.38	24.37	2413.69	-37.56	24.90	2447.94	-37.41	27.31	2275
53780	NaN	NaN	2336.68	-38.38	24.37	2414.02	-37.56	24.90	2448.25	-37.41	27.31	2277
53780	NaN	NaN	2336.68	-38.29	30.61	2414.02	-37.67	25.02	2448.25	-37.22	25.37	2277
53800	NaN	NaN	2337.05	-38.29	30.61	2414.31	-37.67	25.02	2448.53	-37.22	25.37	2278
53800	NaN	NaN	2337.05	-38.87	32.36	2414.31	-37.88	27.32	2448.53	-37.23	28.07	2278
53820	NaN	NaN	2337.47	-38.87	32.36	2414.65	-37.88	27.32	2448.85	-37.23	28.07	2279
53820	NaN	NaN	2337.47	-38.26	35.34	2414.65	-37.04	24.34	2448.85	-36.83	30.42	2279
53840	NaN	NaN	2337.91	-38.26	35.34	2414.99	-37.04	24.34	2449.19	-36.83	30.42	2279
53840	NaN	NaN	2337.91	-38.31	26.43	2414.99	-36.90	25.92	2449.19	-36.51	27.43	2279
53860	NaN	NaN	2338.31	-38.31	26.43	2415.30	-36.90	25.92	2449.49	-36.51	27.43	2280
53860	NaN	NaN	2338.31	-37.70	28.21	2415.30	-36.79	28.22	2449.49	-35.95	27.54	2280
53880	NaN	NaN	2338.77	-37.70	28.21	2415.66	-36.79	28.22	2449.85	-35.95	27.54	2281
53880	NaN	NaN	2338.77	-37.51	23.27	2415.66	-36.41	23.31	2449.85	-36.82	24.58	2281
53900	NaN	NaN	2339.23	-37.51	23.27	2416.02	-36.41	23.31	2450.21	-36.82	24.58	2282
53900	NaN	NaN	2339.23	-38.21	31.86	2416.02	-36.99	27.03	2450.21	-37.21	33.17	2282
53920	NaN	NaN	2339.62	-38.21	31.86	2416.34	-36.99	27.03	2450.52	-37.21	33.17	2285
53920	NaN	NaN	2339.62	-38.79	28.59	2416.34	-37.36	30.23	2450.52	-37.06	37.49	2285
53940	NaN	NaN	2340.04	-38.79	28.59	2416.68	-37.36	30.23	2450.85	-37.06	37.49	2285
53940	NaN	NaN	2340.04	-38.85	45.11	2416.68	-38.17	32.34	2450.85	-36.51	46.46	2285
53960	NaN	NaN	2340.38	-38.85	45.11	2416.94	-38.17	32.34	2451.10	-36.51	46.46	2289
53960	NaN	NaN	2340.38	-41.19	57.99	2416.94	-38.61	55.24	2451.10	-37.96	67.41	2289
53980	NaN	NaN	2340.73	-41.19	57.99	2417.20	-38.61	55.24	2451.36	-37.96	67.41	2290
53980	NaN	NaN	2340.73	-41.35	79.25	2417.20	-39.13	70.31	2451.36	-37.43	80.94	2290
54000	NaN	NaN	2341.08	-41.35	79.25	2417.47	-39.13	70.31	2451.62	-37.43	80.94	2291
54000	NaN	NaN	2341.08	-41.61	77.17	2417.47	-40.09	69.35	2451.62	-38.90	70.00	2291
54020	NaN	NaN	2341.38	-41.61	77.17	2417.69	-40.09	69.35	2451.84	-38.90	70.00	2292
54020	NaN	NaN	2341.38	-39.31	40.77	2417.69	-37.58	40.31	2451.84	-37.35	31.73	2292
54040	NaN	NaN	2341.78	-39.31	40.77	2418.00	-37.58	40.31	2452.13	-37.35	31.73	2293
54040	NaN	NaN	2341.78	-38.65	33.32	2418.00	-36.65	27.82	2452.13	-37.07	29.24	2293
54060	NaN	NaN	2342.23	-38.65	33.32	2418.34	-36.65	27.82	2452.46	-37.07	29.24	2294
54060	NaN	NaN	2342.23	-38.44	30.43	2418.34	-37.16	25.56	2452.46	-37.23	30.55	2294
54080	NaN	NaN	2342.67	-38.44	30.43	2418.67	-37.16	25.56	2452.78	-37.23	30.55	2295
54080	NaN	NaN	2342.67	-38.94	31.58	2418.67	-36.99	25.26	2452.78	-37.02	36.64	2295
54100	NaN	NaN	2343.06	-38.94	31.58	2418.97	-36.99	25.26	2453.07	-37.02	36.64	2297
54100	NaN	NaN	2343.06	-38.62	38.58	2418.97	-38.28	26.43	2453.07	-37.51	30.36	2297
54120	NaN	NaN	2343.43	-38.62	38.58	2419.25	-38.28	26.43	2453.34	-37.51	30.36	2297
54120	NaN	NaN	2343.43	-39.14	39.26	2419.25	-37.86	26.13	2453.34	-36.92	28.46	2297
54140	NaN	NaN	2343.81	-39.14	39.26	2419.54	-37.86	26.13	2453.61	-36.92	28.46	2298
54140	NaN	NaN	2343.81	-39.18	43.40	2419.54	-37.65	30.02	2453.61	-37.30	41.87	2298
54160	NaN	NaN	2344.25	-39.18	43.40	2419.88	-37.65	30.02	2453.94	-37.30	41.87	2299
54160	NaN	NaN	2344.25	-39.60	61.21	2419.88	-37.43	50.23	2453.94	-37.34	48.67	2299
54180	NaN	NaN	2344.63	-39.60	61.21	2420.17	-37.43	50.23	2454.21	-37.34	48.67	2300
54180	NaN	NaN	2344.63	-37.77	29.67	2420.17	-36.22	31.19	2454.21	-36.05	28.53	2300
54200	NaN	NaN	2345.12	-37.77	29.67	2420.55	-36.22	31.19	2454.56	-36.05	28.53	2300
54200	NaN	NaN	2345.12	-39.97	46.93	2420.55	-37.70	49.54	2454.56	-37.72	53.94	2300
54220	NaN	NaN	2345.52	-39.97	46.93	2420.84	-37.70	49.54	2454.83	-37.72	53.94	2301
54220	NaN	NaN	2345.52	-43.61	161.88	2420.84	-40.72	137.47	2454.83	-39.36	124.65	2301
54240	NaN	NaN	2345.79	-43.61	161.88	2421.04	-40.72	137.47	2455.01	-39.36	124.65	2302
54240	NaN	NaN	2345.79	-41.94	188.75	2421.04	-41.59	171.47	2455.01	-39.65	173.61	2302
54260	NaN	NaN	2346.05	-41.94	188.75	2421.23	-41.59	171.47	2455.19	-39.65	173.61	2304
54260	NaN	NaN	2346.05	-42.59	185.93	2421.23	-40.07	163.12	2455.19	-41.54	212.39	2304
54280	NaN	NaN	2346.31	-42.59	185.93	2421.42	-40.07	163.12	2455.37	-41.54	212.39	2305
54280	NaN	NaN	2346.31	-42.82	154.70	2421.42	-42.26	176.01	2455.37	-41.09	227.81	2305
54300	NaN	NaN	2346.56	-42.82	154.70	2421.60	-42.26	176.01	2455.54	-41.09	227.81	2305
54300	NaN	NaN	2346.56	-43.08	206.74	2421.60	-43.00	199.71	2455.54	-40.56	212.63	2305
54320	NaN	NaN	2346.82	-43.08	206.74	2421.79	-43.00	199.71	2455.71	-40.56	212.63	2306
54320	NaN	NaN	2346.82	-41.81	249.50	2421.79	-39.31	185.53	2455.71	-40.80	204.16	2306
54340	NaN	NaN	2347.10	-41.81	249.50	2422.00	-39.31	185.53	2455.90	-40.80	204.16	2308
54340	NaN	NaN	2347.10	-42.99	195.90	2422.00	-41.10	208.23	2455.90	-41.03	286.21	2308
54360	NaN	NaN	2347.36	-42.99	195.90	2422.19	-41.10	208.23	2456.08	-41.03	286.21	2310
54360	NaN	NaN	2347.36	-42.09	195.50	2422.19	-41.54	194.56	2456.08	-40.37	362.81	2310
54380	NaN	NaN	2347.62	-42.09	195.50	2422.38	-41.54	194.56	2456.26	-40.37	362.81	2311
54380	NaN	NaN	2347.62	-43.00	221.40	2422.38	-41.25	198.06	2456.26	-39.53	311.28	2311
54400	NaN	NaN	2347.85	-43.00	221.40	2422.54	-41.25	198.06	2456.41	-39.53	311.28	2312
54400	NaN	NaN	2347.85	-42.67	186.15	2422.54	-40.77	213.93	2456.41	-39.81	273.69	2312
54420	NaN	NaN	2348.08	-42.67	186.15	2422.71	-40.77	213.93	2456.57	-39.81	273.69	2313
54420	NaN	NaN	2348.08	-43.26	197.10	2422.71	-40.43	191.51	2456.57	-40.47	248.69	2313
54440	NaN	NaN	2348.31	-43.26	197.10	2422.88	-40.43	191.51	2456.72	-40.47	248.69	2314
54440	NaN	NaN	2348.31	-41.78	213.14	2422.88	-40.83	201.09	2456.72	-40.77	242.92	2314
54460	NaN	NaN	2348.52	-41.78	213.14	2423.03	-40.83	201.09	2456.87	-40.77	242.92	2314
54460	NaN	NaN	2348.52	-43.68	278.17	2423.03	-40.82	305.27	2456.87	-40.75	295.02	2314
54480	NaN	NaN	2348.76	-43.68	278.17	2423.21	-40.82	305.27	2457.03	-40.75	295.02	2316
54480	NaN	NaN	2348.76	-43.64	217.77	2423.21	-41.02	226.82	2457.03	-40.04	518.42	2316
54500	NaN	NaN	2349.00	-43.64	217.77	2423.38	-41.02	226.82	2457.19	-40.04	518.42	2317
54500	NaN	NaN	2349.00	-42.43	234.71	2423.38	-41.10	147.98	2457.19	-38.95	320.93	2317
54520	NaN	NaN	2349.20	-42.43	234.71	2423.53	-41.10	147.98	2457.33	-38.95	320.93	2319
54520	NaN	NaN	2349.20	-42.62	253.24	2423.53	-41.79	139.35	2457.33	-39.48	277.89	2319
54540	NaN	NaN	2349.42	-42.62	253.24	2423.69	-41.79	139.35	2457.48	-39.48	277.89	2319
54540	NaN	NaN	2349.42	-43.23	209.24	2423.69	-42.29	167.82	2457.48	-40.33	261.20	2319
54560	NaN	NaN	2349.64	-43.23	209.24	2423.85	-42.29	167.82	2457.63	-40.33	261.20	2321
54560	NaN	NaN	2349.64	-42.69	183.18	2423.85	-40.21	167.24	2457.63	-41.58	291.89	2321
54580	NaN	NaN	2349.88	-42.69	183.18	2424.03	-40.21	167.24	2457.79	-41.58	291.89	2321
54580	NaN	NaN	2349.88	-42.01	238.65	2424.03	-41.55	191.22	2457.79	-40.46	288.46	2321
54600	NaN	NaN	2350.11	-42.01	238.65	2424.20	-41.55	191.22	2457.95	-40.46	288.46	2322
54600	NaN	NaN	2350.11	-42.17	209.25	2424.20	-40.95	170.00	2457.95	-40.29	301.54	2322
54620	NaN	NaN	2350.36	-42.17	209.25	2424.38	-40.95	170.00	2458.12	-40.29	301.54	2322
54620	NaN	NaN	2350.36	-43.15	284.55	2424.38	-41.41	207.40	2458.12	-40.78	329.64	2322
54640	NaN	NaN	2350.57	-43.15	284.55	2424.53	-41.41	207.40	2458.26	-40.78	329.64	2324
54640	NaN	NaN	2350.57	-42.62	264.41	2424.53	-40.08	132.92	2458.26	-41.36	355.17	2324
54660	NaN	NaN	2350.80	-42.62	264.41	2424.70	-40.08	132.92	2458.42	-41.36	355.17	2325
54660	NaN	NaN	2350.80	-41.76	243.49	2424.70	-41.10	181.35	2458.42	-40.46	323.46	2325
54680	NaN	NaN	2351.03	-41.76	243.49	2424.87	-41.10	181.35	2458.57	-40.46	323.46	2326
54680	NaN	NaN	2351.03	-42.69	283.85	2424.87	-40.24	193.12	2458.57	-39.75	336.95	2326
54700	NaN	NaN	2351.24	-42.69	283.85	2425.02	-40.24	193.12	2458.71	-39.75	336.95	2327
54700	NaN	NaN	2351.24	-42.34	223.34	2425.02	-40.09	211.77	2458.71	-39.80	312.43	2327
54720	NaN	NaN	2351.46	-42.34	223.34	2425.18	-40.09	211.77	2458.86	-39.80	312.43	2328
54720	NaN	NaN	2351.46	-43.01	228.82	2425.18	-38.79	174.73	2458.86	-40.12	270.12	2328
54740	NaN	NaN	2351.67	-43.01	228.82	2425.34	-38.79	174.73	2459.01	-40.12	270.12	2328
54740	NaN	NaN	2351.67	-42.69	262.95	2425.34	-41.41	190.27	2459.01	-39.63	270.12	2328
54760	NaN	NaN	2351.89	-42.69	262.95	2425.50	-41.41	190.27	2459.16	-39.63	270.12	2328
54760	NaN	NaN	2351.89	-40.82	308.94	2425.50	-41.76	192.91	2459.16	-40.37	307.56	2328
54780	NaN	NaN	2352.13	-40.82	308.94	2425.67	-41.76	192.91	2459.32	-40.37	307.56	2330
54780	NaN	NaN	2352.13	-41.06	202.39	2425.67	-41.05	159.04	2459.32	-40.56	306.34	2330
54800	NaN	NaN	2352.39	-41.06	202.39	2425.86	-41.05	159.04	2459.50	-40.56	306.34	2332
54800	NaN	NaN	2352.39	-43.42	219.46	2425.86	-40.61	139.63	2459.50	-40.19	300.36	2332
54820	NaN	NaN	2352.63	-43.42	219.46	2426.04	-40.61	139.63	2459.66	-40.19	300.36	2333
54820	NaN	NaN	2352.63	-40.95	148.74	2426.04	-40.79	131.24	2459.66	-39.62	288.46	2333
54840	NaN	NaN	2352.88	-40.95	148.74	2426.22	-40.79	131.24	2459.83	-39.62	288.46	2335
54840	NaN	NaN	2352.88	-42.64	122.70	2426.22	-40.17	114.08	2459.83	-39.50	194.18	2335
54860	NaN	NaN	2353.14	-42.64	122.70	2426.41	-40.17	114.08	2460.00	-39.50	194.18	2335
54860	NaN	NaN	2353.14	-41.01	126.87	2426.41	-39.70	133.08	2460.00	-38.74	164.27	2335
54880	NaN	NaN	2353.38	-41.01	126.87	2426.59	-39.70	133.08	2460.17	-38.74	164.27	2336
54880	NaN	NaN	2353.38	-41.14	97.42	2426.59	-38.76	114.36	2460.17	-38.93	94.14	2336
54900	NaN	NaN	2353.65	-41.14	97.42	2426.79	-38.76	114.36	2460.35	-38.93	94.14	2338
54900	NaN	NaN	2353.65	-39.07	53.79	2426.79	-37.30	28.88	2460.35	-37.75	40.76	2338
54920	NaN	NaN	2353.99	-39.07	53.79	2427.03	-37.30	28.88	2460.58	-37.75	40.76	2340
54920	NaN	NaN	2353.99	-37.65	37.22	2427.03	-37.09	27.75	2460.58	-36.63	35.08	2340
54940	NaN	NaN	2354.29	-37.65	37.22	2427.25	-37.09	27.75	2460.78	-36.63	35.08	2343
54940	NaN	NaN	2354.29	-37.08	31.95	2427.25	-36.36	21.93	2460.78	-36.53	31.34	2343
54960	NaN	NaN	2354.64	-37.08	31.95	2427.51	-36.36	21.93	2461.02	-36.53	31.34	2345
54960	NaN	NaN	2354.64	-38.86	34.04	2427.51	-37.39	24.47	2461.02	-35.85	43.16	2345
54980	NaN	NaN	2355.00	-38.86	34.04	2427.77	-37.39	24.47	2461.27	-35.85	43.16	2347
54980	NaN	NaN	2355.00	-40.24	52.84	2427.77	-38.69	36.91	2461.27	-38.04	69.85	2347
55000	NaN	NaN	2355.34	-40.24	52.84	2428.02	-38.69	36.91	2461.50	-38.04	69.85	2349
55000	NaN	NaN	2355.34	-43.13	127.77	2428.02	-41.24	86.08	2461.50	-39.75	180.69	2349
55020	NaN	NaN	2355.59	-43.13	127.77	2428.21	-41.24	86.08	2461.67	-39.75	180.69	2350
55020	NaN	NaN	2355.59	-42.29	160.23	2428.21	-40.63	114.66	2461.67	-40.12	278.89	2350
55040	NaN	NaN	2355.85	-42.29	160.23	2428.40	-40.63	114.66	2461.84	-40.12	278.89	2352
55040	NaN	NaN	2355.85	-42.99	200.17	2428.40	-41.53	138.29	2461.84	-39.98	245.42	2352
55060	NaN	NaN	2356.09	-42.99	200.17	2428.57	-41.53	138.29	2462.01	-39.98	245.42	2354
55060	NaN	NaN	2356.09	-42.86	222.42	2428.57	-40.81	111.74	2462.01	-40.01	260.38	2354
55080	NaN	NaN	2356.27	-42.86	222.42	2428.70	-40.81	111.74	2462.13	-40.01	260.38	2355
55080	NaN	NaN	2356.27	-42.46	149.97	2428.70	-40.28	137.12	2462.13	-40.69	260.38	2355
55100	NaN	NaN	2356.48	-42.46	149.97	2428.86	-40.28	137.12	2462.27	-40.69	260.38	2356
55100	NaN	NaN	2356.48	-44.02	204.94	2428.86	-42.07	147.84	2462.27	-41.16	256.16	2356
55120	NaN	NaN	2356.70	-44.02	204.94	2429.02	-42.07	147.84	2462.42	-41.16	256.16	2357
55120	NaN	NaN	2356.70	-41.10	190.64	2429.02	-42.58	149.56	2462.42	-39.78	228.71	2357
55140	NaN	NaN	2356.90	-41.10	190.64	2429.16	-42.58	149.56	2462.56	-39.78	228.71	2358
55140	NaN	NaN	2356.90	-41.81	245.15	2429.16	-40.60	147.26	2462.56	-40.36	232.28	2358
55160	NaN	NaN	2357.09	-41.81	245.15	2429.30	-40.60	147.26	2462.68	-40.36	232.28	2359
55160	NaN	NaN	2357.09	-43.61	265.42	2429.30	-41.70	121.67	2462.68	-40.53	276.05	2359
55180	NaN	NaN	2357.31	-43.61	265.42	2429.46	-41.70	121.67	2462.83	-40.53	276.05	2360
55180	NaN	NaN	2357.31	-42.12	334.25	2429.46	-40.16	196.21	2462.83	-40.05	444.03	2360
55200	NaN	NaN	2357.54	-42.12	334.25	2429.63	-40.16	196.21	2462.99	-40.05	444.03	2361
55200	NaN	NaN	2357.54	-42.75	244.84	2429.63	-40.13	161.14	2462.99	-39.97	283.47	2361
55220	NaN	NaN	2357.73	-42.75	244.84	2429.77	-40.13	161.14	2463.11	-39.97	283.47	2361
55220	NaN	NaN	2357.73	-43.58	245.57	2429.77	-40.23	161.54	2463.11	-40.29	272.09	2361
55240	NaN	NaN	2357.93	-43.58	245.57	2429.91	-40.23	161.54	2463.25	-40.29	272.09	2363
55240	NaN	NaN	2357.93	-42.05	245.88	2429.91	-40.15	174.39	2463.25	-40.89	277.88	2363
55260	NaN	NaN	2358.15	-42.05	245.88	2430.07	-40.15	174.39	2463.39	-40.89	277.88	2364
55260	NaN	NaN	2358.15	-43.98	239.15	2430.07	-41.31	162.04	2463.39	-41.91	277.88	2364
55280	NaN	NaN	2358.34	-43.98	239.15	2430.20	-41.31	162.04	2463.52	-41.91	277.88	2365
55280	NaN	NaN	2358.34	-43.42	224.47	2430.20	-41.53	149.64	2463.52	-41.72	276.08	2365
